,date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,VIXY
0,2025-08-18 13:30:00+00:00,231.77,232.53,231.65,231.8599,970049.0,AAPL,0.0739139883863231,231.90071103825963,231.1295589617404,61.28842220416009,228.19876823967456,43.30078479603612,231.4643266666667,231.31430666666665,37.89
0,2025-08-18 13:30:00+00:00,296.93,296.93,296.395,296.415,20173.0,AMGN,0.1638556621373936,296.63253369662004,295.6047863033799,58.6286504698818,193.28147019018604,46.81959468912995,296.07358666666664,295.85782000000006,37.89
0,2025-08-18 13:30:00+00:00,304.27,304.425,303.63,304.06,32487.0,AXP,-0.0628641847072231,306.0608628287513,304.6136371712487,35.30984591803323,-384.28953039297977,44.85053277852803,305.25333333333333,305.25716666666665,37.89
0,2025-08-18 13:30:00+00:00,234.47,235.157,234.41,234.915,67642.0,BA,-0.0510382107826501,236.13874110810175,235.1142588918982,39.37227744324791,-206.8922442577001,56.955846233261255,235.52359333333337,235.27357333333336,37.89
0,2025-08-18 13:30:00+00:00,407.0,407.8,406.5,406.635,40728.0,CAT,-0.3002681933302256,408.8717531678149,407.0407468321851,34.04493558699774,-252.2269038037631,44.5567098281795,408.03771,408.43360666666666,37.89
0,2025-08-18 13:30:00+00:00,239.77,240.9,239.49,240.365,267793.0,CRM,-0.152678008778679,243.4294828551151,241.3376071448848,28.050149416396067,-618.3888313448847,63.84049586580751,242.40955666666667,242.48891666666665,37.89
0,2025-08-18 13:30:00+00:00,66.08,66.09,65.75,66.07,681688.0,CSCO,0.0134624195777064,66.22809782907375,66.02930217092627,47.735974614385,-260.16915754692087,50.429606215456424,66.11763333333333,66.11454333333333,37.89
0,2025-08-18 13:30:00+00:00,156.08,156.2,155.6,155.9,172047.0,CVX,-0.1457371482096903,157.02413952541573,156.09536047458428,29.043055164549315,-207.40553121807417,52.839873019776654,156.71733333333333,156.81423166666667,37.89
0,2025-08-18 13:30:00+00:00,115.19,115.49,115.16,115.42,160790.0,DIS,-0.0358558350168607,115.7352746249833,115.26579537501668,46.164150331131296,-77.87388975208917,52.44969092439796,115.47127333333331,115.513105,37.89
0,2025-08-18 13:30:00+00:00,23.3,23.33,23.22,23.325,191836.0,DOW,-0.0276315562322864,23.56752033412409,23.33713966587591,32.20604138585574,-306.8984157689858,78.09914947656192,23.457386666666665,23.450251666666663,37.89
0,2025-08-18 13:30:00+00:00,729.5,729.99,725.39,728.795,20505.0,GS,-0.4267593807484218,732.7820491625971,729.759960837403,30.534975668971185,-495.97947218446114,72.72521679473417,731.38757,731.6263683333333,37.89
0,2025-08-18 13:30:00+00:00,396.57,397.54,392.51,395.185,129205.0,HD,-0.1794639704600058,400.5070866299852,396.96791337001486,25.04981921882957,-825.5549482518098,70.04436639992431,398.7344233333333,398.8001283333333,37.89
0,2025-08-18 13:30:00+00:00,216.73,216.805,216.315,216.48,37007.0,HON,-0.0157441863177894,216.77589546178532,216.54935453821463,44.92677043661228,-199.8857523682592,13.496793737495494,216.69458333333333,216.59120166666665,37.89
0,2025-08-18 13:30:00+00:00,239.57,239.99,239.3,239.6455,61869.0,IBM,-0.109311073761205,240.0834661895894,239.58148381041065,38.43221968811379,-133.44499275411997,38.62479130325761,239.93656333333337,240.05922,37.89
0,2025-08-18 13:30:00+00:00,24.0,24.04,23.82,23.9301,4325379.0,INTC,-0.084012345666391,24.87914389099295,24.264356109007053,16.926055292275592,-693.8656056407643,81.84205910691577,24.614136666666663,24.680305,37.89
0,2025-08-18 13:30:00+00:00,176.5,176.9,176.1,176.89,144327.0,JNJ,-0.0134857871764211,176.96832757875413,176.72108242124588,51.6009649352759,-278.5744964236157,70.47884565650676,176.83613999999997,176.82832000000002,37.89
0,2025-08-18 13:30:00+00:00,290.0,290.205,289.16,289.525,96495.0,JPM,-0.2226918296828444,291.44060232982184,290.01728767017806,29.16563048740228,-421.7320437684804,67.58920733271444,290.7921866666667,290.96886166666667,37.89
0,2025-08-18 13:30:00+00:00,69.98,70.05,69.82,69.9,299502.0,KO,-0.0529086894723747,70.15578079402758,69.88270920597242,28.9031660394199,-133.25457885878836,22.370869628691032,70.05428,70.13434666666666,37.89
0,2025-08-18 13:30:00+00:00,308.37,308.695,307.6,307.6,40998.0,MCD,-0.0730074410417955,309.1870818646538,308.1069181353463,35.00961327387782,-383.90273960543993,51.94927079986863,308.6026966666667,308.7842666666666,37.89
0,2025-08-18 13:30:00+00:00,152.36,152.69,152.19,152.235,45391.0,MMM,-0.0452490082420524,152.54989341993615,152.16343658006383,46.73704624914162,-34.51736221726299,19.58395496627113,152.42631,152.38223,37.89
0,2025-08-18 13:30:00+00:00,84.26,84.345,84.15,84.345,182510.0,MRK,-0.0330058982513037,84.51061849943619,84.25963150056378,45.5117185186921,-187.57355354524375,40.13974190341353,84.39625000000001,84.42452833333333,37.89
0,2025-08-18 13:30:00+00:00,521.53,522.45,521.12,521.83,388732.0,MSFT,-0.688292083916167,524.6732227153286,518.8496072846713,45.86607383209542,-22.982886813980947,3.188176999999,522.1884299999999,522.616805,37.89
0,2025-08-18 13:30:00+00:00,77.11,77.17,76.85,76.875,192727.0,NKE,-0.0368646428186281,77.39592357743936,76.99057642256065,33.46636704634936,-265.1876990112258,56.752313516064845,77.17399999999999,77.19042,37.89
